time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-06T16:21:23.140Z,36.0086667,-117.8891667,2.5,1.44,ml,25,74,0.001362,0.12,ci,ci37725943,2017-08-06T16:25:07.713Z,"7km SE of Coso Junction, CA",earthquake,0.2,0.24,0.281,25,automatic,ci,ci
2017-08-06T15:58:22.100Z,67.0963,-143.5171,0.5,1.5,ml,,,,0.79,ak,ak16458974,2017-08-06T16:03:01.340Z,"97km NE of Fort Yukon, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-08-06T15:53:27.116Z,63.4774,-148.8589,1.3,1.3,ml,,,,0.5,ak,ak16458971,2017-08-06T15:59:44.213Z,"10km NNE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T15:41:13.730Z,67.4644,-142.1132,0,1.2,ml,,,,0.78,ak,ak16458969,2017-08-06T15:46:25.894Z,"98km W of Old Crow, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-08-06T15:39:11.480Z,33.4958333,-116.7886667,4.7,0.48,ml,22,46,0.08158,0.13,ci,ci37725911,2017-08-06T15:42:52.572Z,"9km NE of Aguanga, CA",earthquake,0.17,0.41,0.1,20,automatic,ci,ci
2017-08-06T15:35:41.450Z,38.8226662,-122.8075027,2.27,0.83,md,17,55,0.002136,0.02,nc,nc72862281,2017-08-06T16:27:04.933Z,"6km NW of The Geysers, California",earthquake,0.24,0.42,0.06,6,automatic,nc,nc
2017-08-06T15:31:53.270Z,32.6175,-115.7316667,9.75,1.76,ml,20,111,0.03205,0.23,ci,ci37725903,2017-08-06T15:42:20.260Z,"14km WNW of Progreso, B.C., MX",earthquake,0.61,0.81,0.154,28,automatic,ci,ci
2017-08-06T15:29:26.360Z,37.5960007,-118.9353333,0.47,0.88,md,9,213,0.02263,0.01,nc,nc72862276,2017-08-06T16:02:02.639Z,"6km SSE of Mammoth Lakes, California",earthquake,1.04,0.53,0.16,9,automatic,nc,nc
2017-08-06T15:22:14.750Z,32.619,-115.7378333,9.17,2.05,ml,25,111,0.03175,0.22,ci,ci37725895,2017-08-06T15:33:12.210Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,0.82,0.159,27,automatic,ci,ci
2017-08-06T15:13:59.240Z,32.6123333,-115.7371667,9.53,1.79,ml,25,112,0.038,0.24,ci,ci37725887,2017-08-06T15:25:06.870Z,"15km WNW of Progreso, B.C., MX",earthquake,0.68,0.81,0.154,26,automatic,ci,ci
2017-08-06T15:11:38.000Z,-21.285,-68.76,122.6,4,mb,,,,0.59,us,us2000a5d0,2017-08-06T16:11:59.040Z,"132km N of Calama, Chile",earthquake,5.6,5.4,0.517,1,reviewed,guc,us
2017-08-06T15:09:55.480Z,36.2233,-98.4196,5.03,2.8,mb_lg,,58,0.217,0.13,us,us2000a5cx,2017-08-06T15:25:05.040Z,"7km SE of Fairview, Oklahoma",earthquake,0.9,3.9,0.06,73,reviewed,us,us
2017-08-06T14:31:29.460Z,32.9418333,-116.2945,15.24,0.91,ml,22,94,0.1184,0.28,ci,ci37725839,2017-08-06T14:35:07.270Z,"26km ENE of Pine Valley, CA",earthquake,0.44,0.77,0.18,14,automatic,ci,ci
2017-08-06T14:29:53.280Z,36.035,-117.5885,2.6,0.78,ml,13,96,0.08383,0.13,ci,ci37725831,2017-08-06T14:33:22.945Z,"31km ENE of Little Lake, CA",earthquake,0.26,1.26,0.132,7,automatic,ci,ci
2017-08-06T14:27:37.193Z,63.4745,-148.8569,7.4,1.3,ml,,,,0.78,ak,ak16458038,2017-08-06T14:37:21.583Z,"10km NNE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-08-06T14:22:51.730Z,33.4825,-116.4075,15.03,0.4,ml,20,158,0.04353,0.13,ci,ci37725823,2017-08-06T14:33:20.992Z,"22km SSW of La Quinta, CA",earthquake,0.39,0.7,0.22,7,automatic,ci,ci
2017-08-06T14:22:38.993Z,62.2206,-150.2931,55.2,1.1,ml,,,,0.24,ak,ak16458036,2017-08-06T14:30:16.530Z,"14km SW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
